,A,B,C,D
2002-05-25,-6.12908829704815,-5.903423610351341,-2.72081664558241,20.16167519671378
2002-05-26,-7.575470732335759,-6.401728911502879,-1.1439564311132338,20.005498816703874
2002-05-27,-6.483347030534046,-6.335681909254149,-1.2391397570841738,20.30551841171534
2002-05-28,-6.488374020046803,-7.245453489828325,-1.679267402511736,19.478413934028584
2002-05-29,-6.064938688638941,-6.230898997949684,-1.7539249389530067,21.637782844387445
2002-05-30,-4.7762435996754125,-6.860458999042896,-0.7195193293002946,23.007987092985484
2002-05-31,-6.2808348246286165,-6.573102277612924,-2.021379322545286,23.952494274053375
2002-06-01,-5.546203453282283,-6.707373015768495,-1.4644473844243517,23.626938651048235
2002-06-02,-6.384430812886573,-6.858002252236703,0.051640268007207,22.309055839006653
2002-06-03,-7.930812939584188,-6.68178282900955,0.6654549534166367,20.661599203026675
2002-06-04,-9.06046406074259,-5.271303784522346,0.4832340353663387,21.888647000819724
2002-06-05,-8.030278658997442,-6.285454629936208,-0.06782081286715114,22.16744150120432
2002-06-06,-7.890079179662065,-6.796938768627089,-1.3283876718861085,23.611289338470414
2002-06-07,-5.748841425651371,-7.52882465263989,-1.1918385467608097,22.500991318176837
2002-06-08,-6.688387303532675,-6.937660241334638,-0.5912856801612985,22.08440106288942
2002-06-09,-5.950083202859182,-8.467377671701012,-0.4787320718204756,23.523221421105553
2002-06-10,-6.815381678745603,-9.451171607961312,-1.0723856218463133,22.362643864370533
2002-06-11,-7.769489464367957,-11.07264965484711,-0.6501669056259178,22.235457584077512
2002-06-12,-7.406831188714625,-11.30392939783292,-2.0589847206411678,23.811058330473386
2002-06-13,-6.068936546295149,-11.684262710833918,-2.4352617059248765,23.29089365090815
2002-06-14,-5.928176950423298,-11.87742421850243,-2.5207677173727916,21.13151923262491
2002-06-15,-5.671041095141309,-10.786839521866078,-2.926015857111055,21.778518845215
2002-06-16,-5.974497518242587,-9.964112663388452,-1.7552679160313762,20.533408126531988
2002-06-17,-6.137463652604745,-10.929440050873556,-1.06561617706293,19.943420556403535
2002-06-18,-5.914730926933505,-11.051380377721097,-1.4719219884444295,19.617585500681372
2002-06-19,-6.253969896334801,-11.601648057206917,-0.386637315981204,20.095548655999032
2002-06-20,-7.476451217951809,-10.626217750018046,-1.469502815779162,19.50191461876071
2002-06-21,-6.315529304147429,-11.190981281520967,-2.128295909540908,18.790327625525254
2002-06-22,-5.6057121340684954,-10.141452776858522,-3.5185669179307713,17.788940375075946
2002-06-23,-5.012116608482332,-9.352659519447611,-4.175403957423747,17.79038151010807
2002-06-24,-6.3750696428373725,-9.642794562835808,-4.458505791216796,18.17198188444352
2002-06-25,-7.197752790418674,-9.948800790167889,-6.201076669300734,19.020793418020784
2002-06-26,-6.764455747579267,-9.985859062715605,-4.91334415366811,19.387577474051895
2002-06-27,-6.214331583785061,-9.416688979125798,-3.4220490606389253,19.228680132801003
2002-06-28,-8.12763124240401,-10.200901814021934,-3.4532300878258435,20.235204220043506
2002-06-29,-7.752010117434745,-10.648750715097119,-3.2874951883350985,19.08912294714583
2002-06-30,-7.188251405309197,-10.454936286955515,-2.752248956444989,19.39362681360185
2002-07-01,-7.800159060239879,-9.486568760495166,-4.546999978589188,19.633888827972545
2002-07-02,-7.4094740175081695,-9.419388765993354,-5.522061455680732,19.967619569721677
2002-07-03,-7.486627534552162,-8.944447587085982,-5.514245537911007,19.316220610923818
2002-07-04,-9.20737732570476,-7.965364888524052,-5.869311707542261,19.793161550534744
2002-07-05,-10.481773947289444,-7.1769832973630034,-5.381791134618692,20.29988153001669
2002-07-06,-10.372630019895366,-5.194048227701037,-6.018654026113481,21.044056482536227
2002-07-07,-12.810648034673099,-6.39320969628754,-6.454127398370697,20.068607835791948
2002-07-08,-13.039720557326577,-6.235518319885059,-6.47976086062819,19.66348987409841
2002-07-09,-12.341031375033289,-7.41314604891113,-7.250880142718298,18.675540433444482
2002-07-10,-13.035429080952383,-8.276051618398553,-7.0844435692655665,18.671488935127673
2002-07-11,-12.156552923329444,-9.71132369351964,-6.645181684211967,19.7028912013934
2002-07-12,-10.102641111694837,-11.184871922987936,-8.364582933159559,19.391615844066575
2002-07-13,-11.018840273946143,-11.186709058226844,-8.521613536669802,17.86766616033065
2002-07-14,-11.068039539765143,-11.260519936283428,-10.359217409927359,20.26577115285135
2002-07-15,-12.071559632407327,-11.16795135919665,-11.666435848984825,19.62192117415035
2002-07-16,-10.237704079430635,-11.739762901805122,-11.771748438100294,18.8209932430935
2002-07-17,-10.58051622098819,-11.565843173572404,-12.461084350421528,17.736152616620494
2002-07-18,-10.028571163369861,-11.67241795761775,-12.743733933309729,19.028565325393824
2002-07-19,-11.164465734285361,-12.557939170254663,-12.641367520592254,19.277714591322265
2002-07-20,-12.422350749899469,-11.983736910273254,-14.42834669212846,18.52270774186758
2002-07-21,-13.52116401634011,-10.348351729777416,-15.302691955843354,18.121606395291753
2002-07-22,-13.006526191915755,-11.209503022037225,-13.459310807632864,16.94716832549408
2002-07-23,-11.964882885909468,-12.128755801992343,-13.390232364834933,16.94369336893039
2002-07-24,-10.9534178461914,-11.294287588683572,-12.981824683099612,18.270784767964372
2002-07-25,-9.497347063543884,-11.013315136820733,-11.92448378083606,18.22956306004148
2002-07-26,-10.36001931496881,-11.994554176934257,-9.690870506383815,16.76207723619221
2002-07-27,-9.989913013512277,-13.57050676058218,-9.630306702271648,17.783664188863252
2002-07-28,-11.421267671283449,-14.161562288617967,-10.162771269803887,16.01269352165132
2002-07-29,-10.039562469744478,-13.746888650984744,-10.447805086791012,16.850237351515574
2002-07-30,-10.102683894989251,-13.828368296122456,-11.098529005019653,16.26513234990372
2002-07-31,-10.66093651670158,-14.875444064856573,-10.441791918528336,16.84174603590605
2002-08-01,-11.336667251652981,-14.480365947460824,-11.681698990303719,16.98827107826714
2002-08-02,-12.412861508059182,-14.089080000724962,-10.999400583606992,15.737706755130505
2002-08-03,-11.032264634688236,-14.249204903024584,-10.68787570198927,16.604807686816148
2002-08-04,-10.596602448854224,-14.330761843288464,-10.396686653833935,16.06423734236264
2002-08-05,-10.929915042260111,-12.64162713900296,-10.38172466510215,15.820655309705618
2002-08-06,-10.679947840073762,-11.847168407394541,-9.786258103315795,15.518675563628026
2002-08-07,-9.781986973147248,-12.065811303196671,-10.176205378722512,14.118419652424755
2002-08-08,-10.773146518559447,-12.514701024006659,-9.246208765030996,13.02258133254659
2002-08-09,-11.945206201154264,-13.461698492752888,-8.348487242442406,13.7910505665883
2002-08-10,-12.463616412774337,-13.080307392295133,-8.60159832425985,12.737851613096238
2002-08-11,-11.912943973825552,-14.230772293764069,-7.878936221504619,13.728654701363862
2002-08-12,-10.535023221189576,-15.61648693255701,-7.3951776375411615,13.824802824540146
2002-08-13,-10.505017029717076,-15.683782592048068,-7.67016009162596,14.976033863801852
2002-08-14,-11.854328602294533,-13.772270875022981,-7.31303654597026,14.62552803772307
2002-08-15,-11.963658240883797,-15.76256114068444,-6.031460328457484,15.944208321274353
2002-08-16,-10.125283471326505,-17.330427944710078,-5.518242558806287,16.03668880432221
2002-08-17,-11.387319445426742,-19.435329951550944,-5.776871868620088,16.903679698831944
2002-08-18,-12.036053937929113,-19.011913052228998,-7.140839870525175,18.30469279591479
2002-08-19,-12.959731376415117,-18.610421182505604,-6.514775797312467,17.308221901041684
2002-08-20,-12.941415902695157,-18.120492837380873,-3.526890129635296,16.45166884082599
2002-08-21,-14.435478362171128,-17.594902741454643,-3.5818856345818726,13.707728166899408
2002-08-22,-15.033887224097569,-19.45230613878378,-4.173472679885694,13.464486683509987
2002-08-23,-17.85223675018242,-18.472243946741397,-3.3836454375070506,15.144710648000597
2002-08-24,-17.183283448000346,-18.261741024838205,-4.678407643755543,15.742696297876536
2002-08-25,-17.851052454194853,-20.198143319022947,-4.609851450832132,15.63335402543386
2002-08-26,-19.19344665964265,-20.31846332376527,-3.7138117132749064,15.8754984960165
2002-08-27,-19.67398589013178,-19.467337257083706,-3.889744537932421,16.765667421752166
2002-08-28,-19.552304754070335,-19.109702037512726,-4.3509250361137575,17.088161593110396
2002-08-29,-19.127816584913052,-18.67753158320529,-5.59623931118203,15.761447374676973
2002-08-30,-18.85564118611908,-20.738128113920222,-4.838099642919881,14.505984239064679
2002-08-31,-19.99143232748757,-19.40363696528993,-6.5050275845607874,14.549636466018898
2002-09-01,-19.053977756644706,-18.993337494813357,-6.859826213661131,18.271999762976762
2002-09-02,-21.16519987046769,-19.391380941160975,-6.289427868488291,19.426693655504856
2002-09-03,-19.432088506530473,-21.05576129555913,-6.371507223737401,18.74631835642622
2002-09-04,-20.253401351470075,-21.991202192117914,-6.872217891922505,20.112179075246992
2002-09-05,-20.507231623125318,-21.577559200054292,-6.456450864779212,19.50704670559533
2002-09-06,-20.890396354889507,-20.127230862099186,-5.936893770791361,18.43602135251273
2002-09-07,-21.24917844826075,-20.219318593752178,-6.242608005569422,18.421764846213822
2002-09-08,-20.447813870422443,-21.130098466357254,-5.862201926552896,17.905076040512757
2002-09-09,-22.714786825324083,-21.677373681273167,-7.737248953242457,17.28701087544398
2002-09-10,-23.373822648425637,-22.20825205860652,-7.575339652670711,18.088730791327933
2002-09-11,-23.517329397417218,-22.646833497928682,-8.154875561578645,18.14290115977821
2002-09-12,-22.97788132786391,-23.076958937420777,-9.151741393689099,17.923982060113122
2002-09-13,-22.063908590671,-21.170803554427252,-9.750536714742713,18.247842126033564
2002-09-14,-21.859615248093952,-22.684545210422897,-9.749292948994093,16.49609389407364
2002-09-15,-20.723377868875765,-20.977140331263477,-10.62765773163451,17.275545861666064
2002-09-16,-21.68083602589685,-19.880464763080834,-9.47053680242985,17.323322352136344
2002-09-17,-21.111115952270122,-19.528165316795025,-9.563450691872227,16.836040303374286
2002-09-18,-21.123995258299892,-18.930514010686426,-9.285107583547935,18.056310990634035
2002-09-19,-21.806824072870707,-19.93444527934113,-8.574658705043648,17.7575222759297
2002-09-20,-21.83462692871449,-19.5364288224402,-7.239504056435154,18.542789214881576
2002-09-21,-22.545465359187002,-20.254881174951567,-8.439599854424815,18.283610764942868
2002-09-22,-22.451213127722728,-21.699501279038145,-7.769762572319677,17.69473193725436
2002-09-23,-23.053515174880072,-20.295615367620314,-6.947088674959047,18.197934731265654
2002-09-24,-23.903720146478392,-19.94133344164562,-5.606677935943005,16.50659844109076
2002-09-25,-24.31173796886112,-18.08509362958688,-5.835440593916151,17.19441368717246
2002-09-26,-23.331923101052713,-19.697750273516313,-8.205890718820175,17.03764283324794
2002-09-27,-23.411593643318216,-18.801486321511746,-7.822160771620847,16.91120600948756
2002-09-28,-23.70902637029392,-18.114594377336644,-8.222511083602587,16.946946391347886
2002-09-29,-24.00027856445995,-17.718391334634543,-10.160001723824255,15.399048566503595
2002-09-30,-25.20514423737317,-18.30255400000303,-8.753039119270708,15.453273671864816
2002-10-01,-26.46222952283574,-17.89416555392493,-9.58783133485566,16.49265576499394
2002-10-02,-25.960023556198497,-18.76529864718413,-9.676495383921239,16.23990712266443
2002-10-03,-27.654634385364485,-17.4251160623528,-10.110088521752083,16.18769539260759
2002-10-04,-27.92100532412056,-18.89408770920773,-9.34741181468365,16.671314288445963
2002-10-05,-27.502587795145843,-21.804447178072706,-9.44721142054441,15.973686606278209
2002-10-06,-26.84204269645945,-22.539075099758673,-9.443623422675675,16.090945265398755
2002-10-07,-26.73033701829525,-22.078875941109647,-7.773624469348545,16.689927655984572
2002-10-08,-26.55587673916215,-21.77664319677081,-6.393967607864575,16.51056709297916
2002-10-09,-27.15950866579692,-22.24062921844171,-5.356116858485549,16.49282899820629
2002-10-10,-27.250778548669004,-22.274756925389532,-7.463290909079797,15.701125682135034
2002-10-11,-26.92537572020562,-22.23668721708532,-6.765197124354747,13.850915501382778
2002-10-12,-27.63382056578994,-23.30027100519364,-7.882307181278229,14.715079789917588
2002-10-13,-29.602505074380414,-23.450282237560735,-8.890314525198145,15.442201007901938
2002-10-14,-30.321884935383213,-25.360588541130614,-9.39060478443248,15.539509283411578
2002-10-15,-28.41910315742131,-25.657691587794545,-10.195958830447276,15.654296377627023
2002-10-16,-28.531185140792267,-27.428776436270873,-9.535401534137842,16.12750934645713
2002-10-17,-28.906805484341426,-27.31124677567009,-9.445172019406025,14.808780445328335
2002-10-18,-28.245475918815615,-26.990685790989275,-10.441461622821278,15.851951476483096
2002-10-19,-30.724777739910984,-27.290880650880794,-11.503458008612531,14.421815661833335
2002-10-20,-28.769049678648482,-27.226113058189682,-10.586159250032965,15.641887166838687
2002-10-21,-28.547508587700232,-27.067769280539743,-9.987153264141789,15.724313076954477
2002-10-22,-28.3316593155389,-27.61385828291552,-10.164857459208221,17.075510706304595
2002-10-23,-27.085219395460566,-27.57563511508152,-8.2093620942662,17.64218397378719
2002-10-24,-26.95400027860127,-29.636582481027176,-8.582877723541236,17.52452299210602
2002-10-25,-26.230335918849853,-29.757459797868492,-8.450145226351614,17.208518083625314
2002-10-26,-25.80945837400072,-30.660532868714984,-7.996997730658021,17.132411571829802
2002-10-27,-24.294332544243982,-30.189674452785276,-7.279737967898603,18.365429714820127
2002-10-28,-24.425402203957344,-30.346366743910306,-7.292428033637534,19.52556617148044
2002-10-29,-24.258407846366307,-28.324436467773385,-7.68627377754985,20.757790293277274
2002-10-30,-23.626696973302977,-28.788086044056367,-7.5279764184994615,21.387003521573096
2002-10-31,-23.384986897543037,-29.52585209624118,-5.54322773055885,22.538346866146014
2002-11-01,-23.529143536661564,-31.869109517224594,-7.257996735085215,21.402689151424212
2002-11-02,-23.67970816665424,-30.98159316121304,-7.065383772319835,22.423026826733853
2002-11-03,-23.793212670392474,-32.70812504241701,-7.474671623784063,23.315644397895884
2002-11-04,-25.580590573794552,-31.787297624777608,-7.787206054771922,21.587793834092356
2002-11-05,-27.064657588997306,-30.97286551658977,-8.823568592378095,22.346064469168287
2002-11-06,-27.832262646133255,-30.778556662636426,-8.405535216454126,22.122734548600658
2002-11-07,-28.370381765969114,-32.2703091496968,-9.034525188866834,22.880361379952227
2002-11-08,-30.20131031000989,-30.94346219123386,-10.267655674227283,21.93171699222588
2002-11-09,-31.16469339675766,-31.694398116226598,-9.25528741787498,23.42024720637414
2002-11-10,-31.515681549466454,-31.78312823435612,-11.140748999450961,24.702512723345
2002-11-11,-31.473429544290436,-29.943400643599684,-11.001686795647574,23.041835763874474
2002-11-12,-32.63640820229236,-30.363513611586495,-13.306732143827196,22.21485688135817
2002-11-13,-32.632383198341,-30.045400798585792,-15.186587519900396,22.112130565371167
2002-11-14,-31.775549543007074,-30.91246540064039,-13.86746561053872,23.919097597739423
2002-11-15,-30.747742157669272,-29.805518469437335,-14.69224054528188,23.939592610979417
2002-11-16,-29.578275089308008,-29.43031139702401,-17.25807099702793,24.88194009770899
2002-11-17,-31.12204563787488,-28.722731995884857,-17.404983040968332,23.10907265785851
2002-11-18,-30.56669086114801,-28.744445969743307,-17.684289497220632,22.3157881431134
2002-11-19,-32.07687760751993,-29.493242935646045,-17.768087994013875,22.180685361046024
2002-11-20,-31.500826751132724,-29.22355039475027,-18.010329839188373,23.31180537375899
2002-11-21,-29.942612496772853,-29.456623888828183,-17.70149191286774,21.96613550618199
2002-11-22,-31.157591405473205,-29.772040007499335,-19.09831842365006,23.078011070226335
2002-11-23,-29.119942816255545,-29.445952703815145,-18.84642334865762,24.32925844149597
2002-11-24,-31.76759807873965,-30.207689731619997,-20.690739915863634,24.80656633906188
2002-11-25,-31.077518680202463,-30.53272079058086,-20.974696738015812,23.979577335382672
2002-11-26,-31.443998083716828,-32.12473937472162,-20.44051823578947,23.586555699724997
2002-11-27,-30.010629853035763,-32.61861575033114,-20.26855165010503,20.643759861665316
2002-11-28,-30.36359888964314,-33.18058915686583,-21.0046923065426,20.821834316513247
2002-11-29,-29.551228121968872,-32.78509727099888,-19.963831122650376,20.2736789204283
2002-11-30,-30.132418110447368,-34.06802938791187,-18.590018554381988,19.558013571687983
2002-12-01,-29.74939175522599,-33.78443117677121,-18.610331247045213,19.26526430363759
2002-12-02,-30.207826997804375,-32.30501095311798,-18.498111991071383,19.52256788435196
2002-12-03,-30.8838377760932,-33.35631215756639,-17.59192475134854,18.64321678577281
2002-12-04,-30.114505174196314,-33.40732712537971,-16.494061966242832,18.354803992309517
2002-12-05,-31.27150788667076,-31.261823432098236,-17.076793363292246,18.74289871044203
2002-12-06,-31.25675288392569,-28.60298030212204,-18.358511987832575,19.59032478513335
2002-12-07,-30.755013194172573,-28.310059957471257,-19.040698269071186,22.933052711401096
2002-12-08,-31.48545189599252,-29.892853637355962,-19.238629660786902,25.068538892491315
2002-12-09,-31.907989983465495,-30.77370103052587,-19.325265265314126,24.428272605605013
2002-12-10,-32.94627292547829,-29.86221786523918,-17.025747041641015,24.037488076360184
2002-12-11,-31.43250514837503,-30.23740840407357,-17.020262185525493,22.454478401664613
2002-12-12,-32.393884896819564,-30.01012568952244,-16.1260586549576,22.518866230769945
2002-12-13,-32.31195404992362,-30.368818844486523,-16.55661188213944,20.453349175467014
2002-12-14,-34.47436768203931,-30.00773813713428,-16.16576239776823,19.36755675892273
2002-12-15,-35.46946770359578,-29.668171808311573,-16.248366141982775,19.243821379762352
2002-12-16,-35.14160007592933,-29.281376525464413,-15.914983742667905,20.307833536949172
2002-12-17,-34.593416195039744,-31.531686931104822,-17.025337373642927,17.90026340012059
2002-12-18,-33.94498673161392,-30.42925036583205,-17.3160084140808,19.14956380660141
2002-12-19,-33.700828544825036,-30.199768368428426,-16.932834820264752,19.006935734048845
2002-12-20,-32.936458836451166,-29.112350821280135,-17.54498629504738,17.628103562266315
2002-12-21,-34.252315383894256,-28.92693695808905,-17.8123187968742,15.33254299383695
2002-12-22,-33.65984254518631,-26.849624280307683,-16.577531088941726,14.92254232129793
2002-12-23,-34.16803114178106,-27.586430225120314,-16.10899593058026,15.488888423721779
2002-12-24,-33.891083060754404,-27.875901443018524,-18.926773383301153,15.193742875128063
2002-12-25,-32.99056892052041,-30.11862262966065,-16.47162993788204,14.580836415396567
2002-12-26,-33.09213707640405,-32.1741194587335,-18.23874508660307,14.073009805192681
2002-12-27,-34.06392808716599,-30.41760358287832,-19.218013788819786,15.592631793135029
2002-12-28,-35.148585508051575,-29.483817236971237,-20.91110314181888,14.955251010580309
2002-12-29,-35.419687759564255,-30.42557736289799,-22.01567149155575,14.950319663452458
2002-12-30,-35.04196216161889,-30.439040668621658,-21.811251555638723,15.673915134474584
2002-12-31,-35.493892836801734,-29.618759480946256,-22.190332807226884,18.27450327522568
2003-01-01,-35.98611224875492,-31.685047061502914,-22.296792412818565,17.0775293179646
2003-01-02,-37.45203315370523,-32.99041234817304,-24.673706019212162,17.565513441914295
2003-01-03,-37.883111763297855,-32.651855890620965,-25.17841436728912,15.777043939099826
2003-01-04,-36.85142071410049,-32.85947728662139,-24.4571971223385,15.199538647467914
2003-01-05,-35.834995666583865,-31.96834752617248,-25.468933141889334,14.317584592786785
2003-01-06,-37.12197201344492,-33.85250509248373,-24.605378610551785,14.29887183852648
2003-01-07,-37.65721417914755,-34.017572175667375,-24.748627669960886,14.519568308544569
2003-01-08,-37.02841089483619,-32.75586202329773,-23.43162115811426,16.068877105666886
2003-01-09,-38.21349758686319,-32.003209414356796,-23.7046244070443,16.691578396592867
2003-01-10,-37.53404727097436,-32.75681808058045,-23.147381188629147,16.202872188448524
2003-01-11,-38.5897926396888,-33.89829369933976,-23.43548267385674,15.886265657264147
2003-01-12,-39.04407026394658,-33.39388096309991,-23.576398429264625,14.585398800141022
2003-01-13,-37.140616230279555,-33.64327046928518,-23.273450667648472,13.910493992926703
2003-01-14,-36.43002695142723,-32.710695734410635,-23.42978632332349,13.160176855791963
2003-01-15,-36.67652036300978,-34.805657549773656,-25.870130985163208,13.0492908622549
2003-01-16,-35.60919073358018,-32.46308158374103,-26.8810389550048,12.272912521639899
2003-01-17,-35.70967179796462,-31.51485992007304,-25.7727246785571,12.182992843108627
2003-01-18,-36.8190718895451,-32.75915253950279,-25.858802384310664,11.201434832369454
2003-01-19,-37.101324033913286,-32.806639921806685,-25.17693247469375,10.486271820279388
2003-01-20,-37.0078390549626,-31.504266969961726,-26.14044708375195,10.825049724360486
2003-01-21,-38.30134975799517,-31.214309552651795,-26.083973377770477,11.88462426932858
2003-01-22,-38.54743265149667,-30.965682524827454,-25.230987606260697,11.492423588634919
2003-01-23,-39.417483909850844,-30.90390439702083,-25.9768529556061,12.081521214400897
2003-01-24,-38.369736913664255,-31.623256498762085,-26.001477779511454,11.68569744476597
2003-01-25,-39.77419349731504,-29.626371787975792,-25.37018319677201,11.383800762002172
2003-01-26,-40.41133361446602,-29.066477144734968,-24.77115998804222,12.100131518766123
2003-01-27,-39.60262675259589,-28.512449986121755,-24.63930057350394,12.904324688404865
2003-01-28,-40.038690470440585,-27.861818535560978,-26.248006446027492,13.192035731575105
2003-01-29,-40.922003111777826,-28.357600814919007,-25.23426970619103,12.775817050812723
2003-01-30,-42.054143885220135,-30.73970080555572,-25.003711453698077,11.569542509907164
2003-01-31,-41.52145767061231,-31.139598569456364,-25.001280624941728,10.13127593879196
2003-02-01,-42.22880575682761,-32.464994158344794,-25.536531570441337,9.57453298687531
2003-02-02,-43.30888335786784,-32.37707634508205,-26.724105861130262,9.86230943647674
2003-02-03,-43.37203086909166,-32.51484096485568,-25.81086725090647,9.674536188403481
2003-02-04,-42.835305043781084,-31.24164425557112,-25.42516012826108,9.467772121714217
2003-02-05,-46.04751710301165,-31.116021904988994,-25.503238383119992,9.83917759104212
2003-02-06,-45.226237477439085,-30.62242148134971,-26.796997683061825,9.251017127897066
2003-02-07,-45.33277806496656,-32.20420994652216,-26.637166983712643,8.50720303759594
2003-02-08,-45.26738444347057,-32.47716032778597,-27.19769852861666,9.37647255013018
2003-02-09,-44.56942052351853,-34.2311465037809,-27.44020951908483,7.844299456519644
2003-02-10,-44.69268326172974,-33.622272960636664,-28.351848394993116,8.826800519016194
2003-02-11,-45.84162131738348,-32.51205538138642,-28.570598766539796,10.344446287544915
2003-02-12,-45.14081791612875,-32.38092889851088,-28.26143354170911,9.401452438354104
2003-02-13,-45.33563874173891,-31.235139788789894,-29.140320724043665,9.127403218396973
2003-02-14,-45.166328445207064,-30.594188981994648,-28.500381921818633,9.979838545099728
2003-02-15,-45.22538002930075,-31.012380158339397,-29.186604974555035,8.956039676996557
2003-02-16,-45.713021672391505,-30.20826448817757,-28.477635197483263,10.017062763980979
2003-02-17,-46.908273718567294,-30.461962807934306,-28.88466735903349,10.411238066782904
2003-02-18,-47.02889632440552,-31.634791895854107,-29.58599169197819,12.04528376844513
2003-02-19,-46.77107980166725,-31.55046110936676,-29.76862044398526,12.280712952348907
2003-02-20,-48.23844154522072,-31.258570663691575,-28.072036177034995,11.676847755649149
2003-02-21,-48.72398020065945,-31.347878056624708,-26.327162437987983,10.025232705917945
2003-02-22,-49.05217537742886,-32.31573121668682,-28.69954678300653,11.02894081858932
2003-02-23,-48.56787571394008,-29.54464583873513,-29.124165365034347,11.044202657530418
2003-02-24,-49.7110792120146,-29.81439060423381,-28.858899050714427,12.761985760263055
2003-02-25,-48.343246950524204,-29.218100744538006,-28.606845619237223,14.372492202445843
2003-02-26,-47.05631119183882,-30.436298086529,-29.349523482306584,16.05651748012658
2003-02-27,-46.937414482383424,-29.691753879510152,-28.168185313442162,17.0114565034342
2003-02-28,-45.53933233493046,-29.65074086070182,-29.037407046255293,18.800766622451157
2003-03-01,-45.092610981620986,-30.650351426662713,-29.94354409382897,18.912309791033735
2003-03-02,-45.14092098152833,-31.145222043037645,-29.09833332591774,17.620395735040763
2003-03-03,-46.322617520237976,-29.28683743907166,-29.211610043791875,17.668197430789178
2003-03-04,-46.167229675986775,-30.79623295675475,-30.861208207330293,15.548043242362724
2003-03-05,-47.16332062562774,-29.55747202770587,-29.979360875825538,15.019534866099109
2003-03-06,-48.22505425833063,-31.061222873931452,-28.846771057580174,14.866160570090234
2003-03-07,-49.32698671254378,-31.15036273608662,-28.206485136828366,14.44374165127433
2003-03-08,-50.23368662921377,-30.150220641282043,-29.003573749337537,13.510060127322383
2003-03-09,-49.16384646155114,-29.09361256119663,-28.919265897901393,14.860081965756857
2003-03-10,-49.87755225686796,-28.23537156175175,-28.057068087929,15.739132857306902
2003-03-11,-50.1955289458704,-29.644470101966093,-28.20007659602653,15.40298126501718
2003-03-12,-48.455008252461276,-29.573971837383606,-28.737899049355683,14.531988266027174
2003-03-13,-46.200661357787915,-30.442452443777704,-26.77555149297941,13.899286857644777
2003-03-14,-45.26719715583895,-29.21202174340619,-26.681548111010617,15.801618632865656
2003-03-15,-44.40768318917995,-30.26818169690929,-27.1987449427185,14.962777176847824
2003-03-16,-44.167367111114935,-31.041405438818614,-28.764652124002517,15.063961859441228
2003-03-17,-44.76820826919687,-30.064269132494157,-29.362859459060036,13.931144018359978
2003-03-18,-44.24784945641555,-30.3538911180838,-29.538636161572306,13.548544981468408
2003-03-19,-42.885638471999805,-29.954757312100806,-29.743212248903124,14.491185072873876
2003-03-20,-41.96751260682074,-30.345412340590986,-30.4274593807866,13.03479844497655
2003-03-21,-40.95657250819318,-29.497353007056663,-30.81214480311382,13.128048029482233
2003-03-22,-39.808122595747065,-28.94500056306018,-29.974466142035176,12.350628514701514
2003-03-23,-39.715798538647604,-27.2851187575929,-31.902109761781457,12.40924779683637
2003-03-24,-37.994805142735125,-31.04513767873482,-31.26042529139623,12.149458394538344
2003-03-25,-38.48440673045486,-29.759712472139,-28.453567576887554,13.58232070887927
2003-03-26,-38.027290669001594,-28.18970318152794,-27.793890080350046,15.744010227801507
2003-03-27,-38.79402649423085,-27.28232663269114,-26.524799829931595,16.740114409701366
2003-03-28,-38.916557174566904,-27.323154390152204,-27.77163697088649,18.452484525748005
2003-03-29,-40.682479401857165,-27.99402960951525,-29.97800354073137,17.261441356281658
2003-03-30,-39.43443815907818,-27.816183996127,-31.197021440783427,19.002216872100355
2003-03-31,-38.00500479292745,-28.326021843333145,-30.342187196868302,18.75164779818351
2003-04-01,-38.40611738747734,-29.14665839203558,-29.81791300920103,18.164447508689378
2003-04-02,-37.968781370561715,-30.621536661857405,-29.014286807136063,16.804445052588598
2003-04-03,-39.52883441156711,-30.346833144824824,-27.26754654591233,17.436749090755885
2003-04-04,-38.95701768196696,-30.464918868718453,-26.876856540966426,16.50363768286618
2003-04-05,-39.42068187037755,-30.991739168788595,-25.963326994279697,16.248675980717252
2003-04-06,-38.35724001322831,-31.58432181225685,-27.066873937004384,15.490240998669677
2003-04-07,-38.9265474257828,-32.551812741189835,-26.751281231316852,15.927318438638085
2003-04-08,-40.41242053078461,-32.374952378171585,-25.24718830170088,15.991449098562125
2003-04-09,-41.361458190878274,-31.371360045787608,-26.035393224179852,17.333119754902075
2003-04-10,-41.37088599959536,-32.46039130295208,-26.824253621777935,17.310123156334544
2003-04-11,-41.19552124304188,-32.826999082083496,-26.509419888759243,16.787432444194465
2003-04-12,-42.67805094369943,-32.846902614674704,-22.92634257442587,16.35723962260499
2003-04-13,-42.57991943063709,-34.74648513398418,-20.97737778576444,15.367719967783676
2003-04-14,-42.1224257711245,-32.81631390461067,-22.334876404309696,14.778215873066374
2003-04-15,-41.577659786971395,-32.66181933004325,-22.89953838441385,14.554332429016242
2003-04-16,-43.362126480985864,-33.508232688897834,-22.138706465373208,13.045738325760174
2003-04-17,-42.77392184199698,-33.85059425440583,-22.76793386190988,14.494568303319916
2003-04-18,-43.475107733520765,-32.959911717567344,-23.917050435566306,13.100489255846147
2003-04-19,-43.38309209310241,-33.48730803778463,-24.00256186573903,13.158869585297664
2003-04-20,-44.37326778157171,-32.119082032843515,-23.068814777815223,12.950784375043025
2003-04-21,-44.34897227403233,-31.393562350179078,-24.2463625336581,12.560075560647295
